Retail sales of electricity monthly
https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=00004&endsec=vg&linechart=ELEC.SALES.MI-RES.M&columnchart=ELEC.SALES.MI-RES.M~ELEC.SALES.MI-ALL.M~ELEC.SALES.MI-COM.M~ELEC.SALES.MI-IND.M~ELEC.SALES.MI-TRA.M~ELEC.SALES.MI-OTH.M&map=ELEC.SALES.MI-ALL.M&freq=M&start=200101&end=202506&ctype=linechart&ltype=pin&columnendpoints=1&rtype=s&maptype=0&rse=0&pin=
Jun 2015,2546.11507
May 2015,2379.91206
Apr 2015,2265.66946
Mar 2015,2882.16654
Feb 2015,2861.35665
Jan 2015,3428.09373
Dec 2014,3108.77383
Nov 2014,2590.8654
Oct 2014,2304.4162
Sep 2014,2490.09991
Aug 2014,3061.30042
Jul 2014,2927.71434
Jun 2014,2838.94659
May 2014,2336.30501
Apr 2014,2355.97085
Mar 2014,3049.931
Feb 2014,2905.25749
Jan 2014,3545.40997
Dec 2013,3269.20085
Nov 2013,2605.67751
Oct 2013,2362.12632
Sep 2013,2492.46211
Aug 2013,3119.60632
Jul 2013,3662.42897
Jun 2013,2608.79164
May 2013,2476.33839
Apr 2013,2408.33535
Mar 2013,2926.71826
Feb 2013,2731.26575
Jan 2013,3350.21652
Dec 2012,3085.19728
Nov 2012,2587.33469
Oct 2012,2241.92598
Sep 2012,2447.34088
Aug 2012,3307.87786
Jul 2012,4366.98591
Jun 2012,3087.55829
May 2012,2541.05732
Apr 2012,2190.0028
Mar 2012,2608.72699
Feb 2012,2654.16665
Jan 2012,3342.96534
Dec 2011,3208.35278
Nov 2011,2528.406
Oct 2011,2171.96734
Sep 2011,2355.48423
Aug 2011,3663.37751
Jul 2011,4008.49112
Jun 2011,2933.49634
May 2011,2378.75048
Apr 2011,2454.92474
Mar 2011,2938.33847
Feb 2011,2808.90397
Jan 2011,3360.84403
Dec 2010,3199.53703
Nov 2010,2521.24986
Oct 2010,2181.44829
Sep 2010,2496.85271
Aug 2010,3865.04498
Jul 2010,3989.49041
Jun 2010,2982.06733
May 2010,2549.11157
Apr 2010,2203.72969
Mar 2010,2712.81407
Feb 2010,2697.61214
Jan 2010,3281.75696
Dec 2009,3180.29925
Nov 2009,2648.04552
Oct 2009,2415.29601
Sep 2009,2522.42783
Aug 2009,3102.7899
Jul 2009,2901.58104
Jun 2009,2535.82906
May 2009,2183.34786
Apr 2009,2393.74817
Mar 2009,2825.44141
Feb 2009,2790.97774
Jan 2009,3354.33821
Dec 2008,3362.57215
Nov 2008,2468.43303
Oct 2008,2322.87676
Sep 2008,2628.61785
Aug 2008,3210.24356
Jul 2008,3597.8656
Jun 2008,2846.40268
May 2008,2223.1942
Apr 2008,2426.55143
Mar 2008,2924.40092
Feb 2008,2928.93113
Jan 2008,3357.34868
Dec 2007,3223.42721
Nov 2007,2515.30124
Oct 2007,2564.44994
Sep 2007,2758.71693
Aug 2007,4036.72596
Jul 2007,3492.88334
Jun 2007,3119.15336
May 2007,2455.13542
Apr 2007,2447.54879
Mar 2007,2737.44777
Feb 2007,2782.94713
Jan 2007,3232.34391
Dec 2006,3111.4278
Nov 2006,2495.87768
Oct 2006,2471.09915
Sep 2006,2289.26251
Aug 2006,3975.99467
Jul 2006,3958.57095
Jun 2006,2973.99335
May 2006,2450.55406
Apr 2006,2239.47805
Mar 2006,2861.96143
Feb 2006,2622.62187
Jan 2006,3171.25749
Dec 2005,2997.73617
Nov 2005,2433.42604
Oct 2005,2481.27311
Sep 2005,2953.22002
Aug 2005,4134.90112
Jul 2005,4072.986
Jun 2005,3332.57363
May 2005,2377.02837
Apr 2005,2314.23794
Mar 2005,2864.18373
Feb 2005,2763.7175
Jan 2005,3369.67037
Dec 2004,3048.51293
Nov 2004,2438.78958
Oct 2004,2359.08519
Sep 2004,2749.81104
Aug 2004,3014.79433
Jul 2004,3155.64252
Jun 2004,2652.67249
May 2004,2412.5976
Apr 2004,2332.02672
Mar 2004,2787.63928
Feb 2004,2800.76199
Jan 2004,3351.25231
Dec 2003,3088.80208
Nov 2003,2476.74951
Oct 2003,2457.03454
Sep 2003,2757.72215
Aug 2003,3434.08527
Jul 2003,3424.84631
Jun 2003,2636.13077
May 2003,2244.80674
Apr 2003,2318.66841
Mar 2003,2812.51897
Feb 2003,2681.78593
Jan 2003,3336.32332
Dec 2002,3039.30213
Nov 2002,2470.79967
Oct 2002,2483.7061
Sep 2002,2924.37805
Aug 2002,3639.11838
Jul 2002,4023.65041
Jun 2002,2812.81809
May 2002,2325.40578
Apr 2002,2422.28652
Mar 2002,2649.0109
Feb 2002,2442.2356
Jan 2002,3103.44936
Dec 2001,2783.03762
Nov 2001,2323.21379
Oct 2001,2282.88605
Sep 2001,2376.14558
Aug 2001,3745.62634
Jul 2001,3313.07002
Jun 2001,2714.06175
May 2001,2233.68161
Apr 2001,2185.40398
Mar 2001,2656.75147
Feb 2001,2512.96548
Jan 2001,3177.95431
