"Series Key",EBA.MIDW-ALL.D.M
202509,66226
202509,74893
202509,86269
202509,79746
202509,76366
202509,72480
202509,71731
202509,102624
202509,90944
202509,79085
202509,87992
202509,68878
202509,79497
202509,70332
202509,67338
202509,74068
202509,77554
202509,88687
202509,95839
202509,89490
202509,76730
202509,97416
202509,77842
202509,71343
202509,74196
202509,69852
202509,83227
202509,92676
202509,74666
202509,79251
202509,80574
202509,90538
202509,66896
202509,70487
202509,90053
202509,86498
202509,76922
202509,80130
202509,86863
202509,73752
202509,83026
202509,77426
202509,88335
202509,81019
202509,69298
202509,86557
202509,78375
202509,69130
202509,92959
202509,79882
202509,96717
202509,72005
202509,85988
202509,74198
202509,97686
202509,83674
202509,87842
202509,78168
202509,69087
202509,103692
202509,80296
202509,70660
202509,70702
202509,91214
202509,67584
202509,71104
202509,83400
202509,67691
202509,103627
202509,92915
202509,64494
202509,73221
202509,73351
202509,81932
202509,75493
202509,66265
202509,68133
202509,68028
202509,95350
202509,77838
202509,63758
202509,74405
202509,85882
202509,92063
202509,95065
202509,90851
202509,86024
202509,68928
202509,62908
202509,71377
202509,93152
202509,67588
202509,95573
202509,74422
202509,71584
202509,68794
202509,69994
202509,68154
202509,72911
202509,92413
202509,78544
202509,67777
202509,75472
202509,86784
202509,71508
202509,64494
202509,97821
202509,80013
202509,67850
202509,81373
202509,95249
202509,83291
202509,89960
202509,88329
202509,87957
202509,78156
202509,77381
202509,73069
202509,77314
202509,78857
202509,94764
202509,96095
202509,65713
202509,87444
202509,70042
202509,72435
202508,118579
202508,124127
202508,119661
202508,108163
202508,75937
202508,81885
202508,122477
202508,72105
202508,74970
202508,125376
202508,75345
202508,114097
202508,84932
202508,86247
202508,116876
202508,97658
202508,77592
202508,95756
202508,121384
202508,87886
202508,91394
202508,123192
202508,108986
202508,110154
202508,93320
202508,76266
202508,81570
202508,94373
202508,117163
202508,104060
202508,74746
202508,74794
202508,84664
202508,85663
202508,73835
202508,102773
202508,91080
202508,93752
202508,79859
202508,114127
202508,67582
202508,80269
202508,77405
202508,93852
202508,118022
202508,76833
202508,67550
202508,97971
202508,100490
202508,96593
202508,94857
202508,82882
202508,82675
202508,118468
202508,100252
202508,98958
202508,88655
202508,115747
202508,111785
202508,104472
202508,115960
202508,117306
202508,76592
202508,91775
202508,89949
202508,92819
202508,114403
202508,73932
202508,84159
202508,87570
202508,86791
202508,74491
202508,115944
202508,81166
202508,110616
202508,99888
202508,94677
202508,65507
202508,94030
202508,94010
202508,78559
202508,115697
202508,105814
202508,104179
202508,118756
202508,98430
202508,113078
202508,81880
202508,98081
202508,81973
202508,88067
202508,79930
202508,108170
202508,119241
202508,109968
202508,88155
202508,81263
202508,101737
202508,83175
202508,118909
202508,99598
202508,101739
202508,79010
202508,90121
202508,96773
202508,89984
202508,65993
202508,92157
202508,94536
202508,79498
202508,80583
202508,88645
202508,74113
202508,104557
202508,87196
202508,120005
202508,117360
202508,119509
202508,64535
202508,86594
202508,117779
202508,88722
202508,103315
202508,88288
202508,67278
202508,75047
202508,79148
202508,91339
202508,115055
202508,110625
202508,113238
202508,112534
202508,96992
202508,67309
202508,123294
202508,91625
202508,88070
202508,105806
202508,117321
202508,92129
202508,88362
202508,92445
202508,69035
202508,67272
202508,108803
202508,86952
202508,80759
202508,79282
202508,79341
202508,84245
202508,97954
202508,73067
202508,88731
202508,88214
202508,79893
202508,104699
202508,98440
202508,106368
202508,82949
202508,74035
202508,79146
202508,79058
202508,81255
202508,69340
202508,76526
202508,71579
202508,74071
202508,80511
202508,75901
202508,119848
202508,107876
202508,82536
202508,76015
202508,114599
202508,114800
202508,71383
202508,81768
202508,82968
202508,84381
202508,116767
202508,87416
202508,110759
202508,68867
202508,88134
202508,80025
202508,78604
202508,108841
202508,95876
202508,92876
202508,106041
202508,82646
202508,72853
202508,86022
202508,69740
202508,122600
202508,88422
202508,113924
202508,93149
202508,119857
202508,95487
202508,80021
202508,109678
202508,112451
202508,110673
202508,117660
202508,72303
202508,68692
202508,69422
202508,83993
202508,86477
202508,78534
202508,80862
202508,97066
202508,116590
202508,86167
202508,75872
202508,86548
202508,102362
202508,87474
202508,107258
202508,87907
202508,78003
202508,92866
202508,85016
202508,104806
202508,96564
202508,82329
202508,105285
202508,66512
202508,105796
202508,78468
202508,79120
202508,83707
202508,78321
202508,109235
202508,92250
202508,118103
202508,80458
202508,86741
202508,66796
202508,84618
202508,75093
202508,93313
202508,86219
202508,82482
202508,91954
202508,79924
202508,88238
202508,100684
202508,72765
202508,96391
202508,122706
202508,119126
202508,77760
202508,89795
202508,71637
202508,76973
202508,91282
202508,105021
202508,81490
202508,112762
202508,67003
202508,91929
202508,107626
202508,68209
202508,79589
202508,111509
202508,88109
202508,123203
202508,85969
202508,79277
202508,84512
202508,70396
202508,79524
202508,74435
202508,75767
202508,87422
202508,90817
202508,66709
202508,70066
202508,80986
202508,71558
202508,84691
202508,78359
202508,95671
202508,78532
202508,92691
202508,119541
202508,80206
202508,81759
202508,93545
202508,116250
202508,94951
202508,113918
202508,98559
202508,68592
202508,107203
202508,76686
202508,84001
202508,83751
202508,90444
202508,71171
202508,99718
202508,83668
202508,78493
202508,95007
202508,83069
202508,83497
202508,93870
202508,83257
202508,91097
202508,107662
202508,68093
202508,123096
202508,64129
202508,75911
202508,92869
202508,86352
202508,110690
202508,112983
202508,92685
202508,74390
202508,107301
202508,104802
202508,71546
202508,81036
202508,108270
202508,118962
202508,86194
202508,90486
202508,90471
202508,74236
202508,69103
202508,90406
202508,82825
202508,87328
202508,77577
202508,78379
202508,82827
202508,73634
202508,92577
202508,70985
202508,104966
202508,81826
202508,99429
202508,115600
202508,97290
202508,90549
202508,84723
202508,96427
202508,85781
202508,123602
202508,104474
202508,78439
202508,111491
202508,74711
202508,91687
202508,84997
202508,100876
202508,77534
202508,92482
202508,104854
202508,117700
202508,84585
202508,80269
202508,82302
202508,65842
202508,83897
202508,67283
202508,116872
202508,72565
202508,92093
202508,101582
202508,80399
202508,84232
202508,95283
202508,69223
202508,102342
202508,88971
202508,80870
202508,96003
202508,87901
202508,112904
202508,84079
202508,80194
202508,85060
202508,103590
202508,98289
202508,74574
202508,77746
202508,97877
202508,102840
202508,74603
202508,86444
202508,117562
202508,67847
202508,93497
202508,78341
202508,71124
202508,91863
202508,108643
202508,121758
202508,75746
202508,104788
202508,103471
202508,68968
202508,113689
202508,89547
202508,117249
202508,80428
202508,103030
202508,82584
202508,71419
202508,86209
202508,73680
202508,102071
202508,94211
202508,79142
202508,79726
202508,107190
202508,68859
202508,80535
202508,89432
202508,107067
202508,73090
202508,99713
202508,93905
202508,84840
202508,78798
202508,91131
202508,106663
202508,88612
202508,117950
202508,118835
202508,81294
202508,112720
202508,83199
202508,78726
202508,112613
202508,100564
202508,105029
202508,66858
202508,87850
202508,121861
202508,108405
202508,119622
202508,99021
202508,71574
202508,70467
202508,82749
202508,92410
202508,109896
202508,92933
202508,66747
202508,81272
202508,95544
202508,90375
202508,86408
202508,106437
202508,81834
202508,88942
202508,68747
202508,95685
202508,86136
202508,86373
202508,114784
202508,80242
202508,108444
202508,77618
202508,107309
202508,120559
202508,68092
202508,82502
202508,103503
202508,79338
202508,104014
202508,81294
202508,79160
202508,115141
202508,97713
202508,106697
202508,80151
202508,78986
202508,87437
202508,70379
202508,65667
202508,120874
202508,80172
202508,103460
202508,88886
202508,75249
202508,108337
202508,89124
202508,103103
202508,89379
202508,91741
202508,108145
202508,76767
202508,79712
202508,79120
202508,79201
202508,101353
202508,66256
202508,93111
202508,68962
202508,118769
202508,84842
202508,81055
202508,66220
202508,109307
202508,109804
202508,70521
202508,76571
202508,120512
202508,90534
202508,67700
202508,79596
202508,69858
202508,115797
202508,68960
202508,87910
202508,100152
202508,94556
202508,110761
202508,97523
202508,108078
202508,71092
202508,110314
202508,118216
202508,93838
202508,103440
202508,96273
202508,79052
202508,108376
202508,85670
202508,76952
202508,89877
202508,81274
202508,111017
202508,89097
202508,98859
202508,110923
202508,123622
202508,98861
202508,71367
202508,100259
202508,117139
202508,125734
202508,118103
202508,77092
202508,85829
202508,91191
202508,83857
202508,117668
202508,113344
202508,116322
202508,121124
202508,82472
202508,95548
202508,112800
202508,96154
202508,65488
202508,68659
202508,90041
202508,68283
202508,98302
202508,82841
202508,76816
202508,73725
202508,110298
202508,89983
202508,90830
202508,90082
202508,114572
202508,99688
202508,104298
202508,123088
202508,82341
202508,88748
202508,94395
202508,90298
202508,96458
202508,68601
202508,77554
202508,99167
202508,84653
202508,99864
202508,64392
202508,89122
202508,89851
202508,85890
202508,97619
202508,100173
202508,87246
202508,91364
202508,70170
202508,111118
202508,82474
202508,84398
202508,113658
202508,76314
202508,85230
202508,74028
202508,79639
202508,112246
202508,79984
202508,102350
202508,116683
202508,96644
202508,101716
202508,82107
202508,90466
202508,105540
202508,94132
202508,109082
202508,83142
202508,81144
202508,81248
202508,114942
202508,71178
202508,111214
202508,103757
202508,66907
202508,113705
202508,103868
202508,83730
202508,100737
202508,90447
202508,82530
202508,82363
202508,84183
202508,82257
202508,66515
202508,73330
202508,89557
202508,90456
202508,113637
202508,63986
202508,88538
202508,91481
202508,87338
202508,90494
202508,71223
202508,76894
202508,113459
202508,117525
202508,74591
202508,85064
202508,95226
202508,84333
202508,93365
202508,92448
202508,114924
202508,118580
202508,93288
202508,101418
202508,86496
202508,83310
202508,112983
202508,76700
202508,93341
202508,71693
202508,76805
202508,69648
202508,78771
202508,107013
202508,87252
202508,90198
202508,86829
202508,85201
202508,82019
202508,77163
202508,100419
202508,76861
202508,92158
202508,89665
202508,92339
202508,95067
202508,102607
202508,82537
202508,87763
202508,97501
202508,88171
202508,79369
202508,93281
202508,95506
202508,105619
202508,98591
202508,109415
202508,75406
202508,83858
202508,95112
202508,120335
202508,74369
202508,120146
202508,89445
202508,85660
202508,98144
202508,112979
202508,94957
202508,120773
202508,101257
202508,77349
202508,117777
202508,105539
202508,87210
202508,73309
202508,119434
202508,72941
202508,70854
202508,85124
202508,80194
202508,92743
202508,82705
202508,83756
202508,89988
202508,112537
202508,91269
202508,89464
202508,96282
202508,80487
202508,99289
202508,83640
202508,76573
202508,114864
202508,74180
202508,109998
202508,84054
202508,109846
202508,91699
202508,100252
202508,97884
202508,126018
202508,86123
202508,120846
202508,119176
202508,71092
202508,67903
202508,90493
202508,86445
202508,79322
202508,80445
202508,93827
202508,90362
202507,117078
202507,94394
202507,100470
202507,110318
202507,89042
202507,108025
202507,116796
202507,97311
202507,119859
202507,101203
202507,113923
202507,110808
202507,121828
202507,104440
202507,75205
202507,90769
202507,82246
202507,127661
202507,88304
202507,113276
202507,119659
202507,123094
202507,102439
202507,75880
202507,81840
202507,108253
202507,98277
202507,109089
202507,129882
202507,86165
202507,107607
202507,79057
202507,102521
202507,116228
202507,99731
202507,80718
202507,108269
202507,124137
202507,84102
202507,95251
202507,108067
202507,115988
202507,86489
202507,102666
202507,112701
202507,111200
202507,104222
202507,99855
202507,104613
202507,103475
202507,110720
202507,81200
202507,95487
202507,104699
202507,92587
202507,80041
202507,104826
202507,104789
202507,119019
202507,114812
202507,116235
202507,95802
202507,102009
202507,85594
202507,115042
202507,122597
202507,73868
202507,101811
202507,103582
202507,74610
202507,116532
202507,97851
202507,101371
202507,110569
202507,87179
202507,87474
202507,89842
202507,85918
202507,94785
202507,82264
202507,96729
202507,125954
202507,104881
202507,97297
202507,106364
202507,114175
202507,87041
202507,78995
202507,77151
202507,110275
202507,90801
202507,118929
202507,86325
202507,78079
202507,91841
202507,114795
202507,87649
202507,100017
202507,117917
202507,87599
202507,123158
202507,97297
202507,116323
202507,103459
202507,84814
202507,93044
202507,77346
202507,105723
202507,97398
202507,112183
202507,78524
202507,112801
202507,86001
202507,110994
202507,93344
202507,79251
202507,83431
202507,75648
202507,111378
202507,80090
202507,107271
202507,79266
202507,86726
202507,89400
202507,90934
202507,101293
202507,76213
202507,89296
202507,103826
202507,83038
202507,107234
202507,110886
202507,87768
202507,104813
202507,80432
202507,90579
202507,109687
202507,86438
202507,94518
202507,104975
202507,86948
202507,96619
202507,124951
202507,108332
202507,108784
202507,83430
202507,93614
202507,101766
202507,98027
202507,111962
202507,112013
202507,118568
202507,77618
202507,95391
202507,77700
202507,86528
202507,85802
202507,81652
202507,78039
202507,106655
202507,102450
202507,102578
202507,72402
202507,120132
202507,77753
202507,83981
202507,77608
202507,79656
202507,125992
202507,80220
202507,76638
202507,91586
202507,86920
202507,117758
202507,86646
202507,81355
202507,92074
202507,74753
202507,126841
202507,110912
202507,117620
202507,105154
202507,105575
202507,128656
202507,113592
202507,108131
202507,116087
202507,116528
202507,89782
202507,81337
202507,95253
202507,96489
202507,90824
202507,72724
202507,105021
202507,83811
202507,85601
202507,113209
202507,87298
202507,86218
202507,113612
202507,103417
202507,109288
202507,81693
202507,88028
202507,97087
202507,98243
202507,113461
202507,74749
202507,123521
202507,102854
202507,84884
202507,95057
202507,129844
202507,75109
202507,129248
202507,87360
202507,79848
202507,125511
202507,99173
202507,91909
202507,74514
202507,99824
202507,116952
202507,114741
202507,93645
202507,78689
202507,78548
202507,120970
202507,126391
202507,128721
202507,102860
202507,92614
202507,81677
202507,114901
202507,79620
202507,105336
202507,75339
202507,125128
202507,113449
202507,77574
202507,82510
202507,77237
202507,77148
202507,130205
202507,100002
202507,89909
202507,113044
202507,104696
202507,75630
202507,105082
202507,94741
202507,88064
202507,92200
202507,79961
202507,117527
202507,105669
202507,110594
202507,117075
202507,113476
202507,116508
202507,87200
202507,106623
202507,79005
202507,106463
202507,123119
202507,77536
202507,123019
202507,99057
202507,79283
202507,124291
202507,87384
202507,101725
202507,87233
202507,93870
202507,126622
202507,111767
202507,76521
202507,81822
202507,127769
202507,98549
202507,80864
202507,83209
202507,75537
202507,79500
202507,83339
202507,114729
202507,119019
202507,77733
202507,83001
202507,91398
202507,129574
202507,86372
202507,121152
202507,112325
202507,114428
202507,93964
202507,93391
202507,74950
202507,119335
202507,90317
202507,107708
202507,78348
202507,104036
202507,107851
202507,117816
202507,104387
202507,93708
202507,76243
202507,96588
202507,104349
202507,107127
202507,110282
202507,121614
202507,98001
202507,76035
202507,103971
202507,81476
202507,87743
202507,107867
202507,114661
202507,75708
202507,79370
202507,81367
202507,78122
202507,127133
202507,119589
202507,109485
202507,128883
202507,95580
202507,120958
202507,92731
202507,100090
202507,89484
202507,96095
202507,75680
202507,74719
202507,123312
202507,88881
202507,108218
202507,89342
202507,80535
202507,114292
202507,87435
202507,83888
202507,89890
202507,103656
202507,116123
202507,86675
202507,112794
202507,117341
202507,112004
202507,81376
202507,93000
202507,113794
202507,115463
202507,97655
202507,102514
202507,80052
202507,84461
202507,115605
202507,91116
202507,108812
202507,115335
202507,86844
202507,116931
202507,96049
202507,120688
202507,112126
202507,95844
202507,112104
202507,79640
202507,75906
202507,101585
202507,79708
202507,84664
202507,119122
202507,103367
202507,105260
202507,94435
202507,107008
202507,82453
202507,103249
202507,102552
202507,114762
202507,119527
202507,108968
202507,100443
202507,117687
202507,90479
202507,82557
202507,76605
202507,110229
202507,129210
202507,101332
202507,85571
202507,92233
202507,90432
202507,85655
202507,99313
202507,112222
202507,116374
202507,111353
202507,84543
202507,105341
202507,77196
202507,119675
202507,76009
202507,98568
202507,103248
202507,104947
202507,96497
202507,94947
202507,104508
202507,106256
202507,89869
202507,104050
202507,85012
202507,100688
202507,100211
202507,103606
202507,97901
202507,91143
202507,106619
202507,112196
202507,95439
202507,87132
202507,93485
202507,108453
202507,84167
202507,111765
202507,103005
202507,105957
202507,101141
202507,75790
202507,107455
202507,101556
202507,78827
202507,89002
202507,121851
202507,112059
202507,123911
202507,86134
202507,79640
202507,86757
202507,116680
202507,85957
202507,86658
202507,91291
202507,81833
202507,116599
202507,109000
202507,111785
202507,112449
202507,113776
202507,116492
202507,119622
202507,90796
202507,103456
202507,101726
202507,122100
202507,93795
202507,113123
202507,75392
202507,104288
202507,90056
202507,113915
202507,105868
202507,111939
202507,72241
202507,113596
202507,110301
202507,95375
202507,82191
202507,115308
202507,89316
202507,108908
202507,111448
202507,75474
202507,111177
202507,79166
202507,84986
202507,79957
202507,119573
202507,112281
202507,108202
202507,115442
202507,92687
202507,108966
202507,84324
202507,112773
202507,122847
202507,100336
202507,116374
202507,103643
202507,82294
202507,86168
202507,113281
202507,114656
202507,89189
202507,105132
202507,128936
202507,117611
202507,118614
202507,98823
202507,76469
202507,77839
202507,99399
202507,77187
202507,111226
202507,77719
202507,95747
202507,103505
202507,126269
202507,107415
202507,107242
202507,92331
202507,100525
202507,95936
202507,108330
202507,86217
202507,80960
202507,84727
202507,107783
202507,99244
202507,101019
202507,102845
202507,98306
202507,89368
202507,107140
202507,97266
202507,117786
202507,90832
202507,80831
202507,106174
202507,92248
202507,76064
202507,83170
202507,110809
202507,90009
202507,104726
202507,84708
202507,92441
202507,110017
202507,107964
202507,124379
202507,108305
202507,113088
202507,83958
202507,111495
202507,116868
202507,108079
202507,99610
202507,79965
202507,129467
202507,105977
202507,86226
202507,102696
202507,98417
202507,80534
202507,80904
202507,102972
202507,118522
202507,104136
202507,87375
202507,111432
202507,99267
202507,81758
202507,116011
202507,99100
202507,96192
202507,100105
202507,95084
202507,105170
202507,93675
202507,102366
202507,97036
202507,79175
202507,108195
202507,119213
202507,81524
202507,82157
202507,108115
202507,88278
202507,91907
202507,85386
202507,109356
202507,102239
202507,90411
202507,106353
202507,90796
202507,107550
202507,118821
202507,81314
202507,97607
202507,113797
202507,116060
202507,120177
202507,75606
202507,108147
202507,78484
202507,96404
202507,98929
202507,115684
202507,88282
202507,119151
202507,103244
202507,115350
202507,77519
202507,88993
202507,125277
202507,80518
202507,82891
202507,85422
202507,99215
202507,98228
202507,112165
202507,105191
202507,84134
202507,112833
202507,81859
202507,87413
202507,117201
202507,80097
202507,81023
202507,87864
202507,107967
202507,79944
202507,75424
202507,86606
202507,107292
202507,102639
202507,95118
202507,78160
202507,88485
202507,127608
202507,120244
202507,77780
202507,97624
202507,83290
202507,96266
202507,90908
202507,93407
202507,77589
202507,91822
202507,89530
202507,81173
202507,108050
202507,78704
202507,119640
202507,84993
202507,97699
202507,77630
202507,79732
202507,106970
202507,79063
202507,98693
202507,114571
202507,86569
202507,99238
202507,83710
202507,75310
202507,113864
202507,83413
202507,81315
202507,113878
202507,118374
202507,114875
202507,80264
202507,91000
202507,96092
202507,121459
202507,84177
202507,104616
202507,98387
202507,89133
202507,122048
202507,100421
202507,94338
202507,120875
202507,111741
202507,82592
202507,81973
202507,76635
202507,99800
202507,103636
202507,106851
202507,107139
202507,104707
202507,128121
202507,83854
202507,114821
202507,77768
202507,77024
202507,91925
202507,94370
202507,88573
202507,118327
202507,100263
202507,90688
202507,111333
202507,119441
202507,80908
202507,86601
202507,88172
202507,120397
202507,94761
202507,112084
202507,100299
202507,83118
202507,122707
202507,75303
202507,102931
202507,83981
202507,113424
202507,78684
202507,100742
202507,113012
202507,94239
202507,100523
202507,78016
202507,116754
202507,121009
202507,106445
202507,83994
202507,124909
202507,114081
202507,90745
202507,119147
202507,94843
202507,118219
202507,78728
202507,79117
202507,82671
202507,90168
202507,85532
202507,91584
202507,90376
202507,127994
202507,105385
202507,107537
202507,92263
202507,116586
202507,100147
202506,68098
202506,87572
202506,91631
202506,78835
202506,114076
202506,117822
202506,89530
202506,78784
202506,65033
202506,110482
202506,85104
202506,122165
202506,111137
202506,102152
202506,70505
202506,92561
202506,74009
202506,99349
202506,104675
202506,85940
202506,91786
202506,108673
202506,99500
202506,73578
202506,82290
202506,77985
202506,112354
202506,79645
202506,71976
202506,91403
202506,87356
202506,83758
202506,91541
202506,83476
202506,116756
202506,88339
202506,75689
202506,100399
202506,100470
202506,62680
202506,110939
202506,119423
202506,79320
202506,105783
202506,99710
202506,121050
202506,83096
202506,111300
202506,86363
202506,110414
202506,66359
202506,99560
202506,76185
202506,95210
202506,69379
202506,61239
202506,69976
202506,106957
202506,84971
202506,92993
202506,84955
202506,88018
202506,81381
202506,86054
202506,85257
202506,103888
202506,83297
202506,86580
202506,94697
202506,88503
202506,82885
202506,98293
202506,91600
202506,109266
202506,113265
202506,109465
202506,81227
202506,110246
202506,84077
202506,66761
202506,74597
202506,73534
202506,87403
202506,83596
202506,88326
202506,102839
202506,80530
202506,76760
202506,79543
202506,104597
202506,91725
202506,100206
202506,101571
202506,104011
202506,64482
202506,88157
202506,97723
202506,115307
202506,109399
202506,101083
202506,69879
202506,85976
202506,64793
202506,103622
202506,91001
202506,72568
202506,107191
202506,89313
202506,78905
202506,89755
202506,66502
202506,68909
202506,81422
202506,82501
202506,89355
202506,122958
202506,68853
202506,87226
202506,80451
202506,102124
202506,100192
202506,95058
202506,90425
202506,87086
202506,70513
202506,83680
202506,76275
202506,78861
202506,79151
202506,90707
202506,59477
202506,73845
202506,81092
202506,94893
202506,99111
202506,112364
202506,70988
202506,98705
202506,111795
202506,93533
202506,91939
202506,72777
202506,66775
202506,93977
202506,91459
202506,92890
202506,75071
202506,113700
202506,82790
202506,97129
202506,114083
202506,113046
202506,80574
202506,83942
202506,75170
202506,72603
202506,63004
202506,93348
202506,72138
202506,80712
202506,104626
202506,93809
202506,105110
202506,90425
202506,83045
202506,72246
202506,119749
202506,92206
202506,93274
202506,94919
202506,73408
202506,89328
202506,78481
202506,89133
202506,80060
202506,75842
202506,127076
202506,107715
202506,127470
202506,69490
202506,99637
202506,66667
202506,66995
202506,64478
202506,72891
202506,83056
202506,69616
202506,84324
202506,94000
202506,89145
202506,82835
202506,76186
202506,91903
202506,82704
202506,82119
202506,76636
202506,91844
202506,92687
202506,103985
202506,96455
202506,69651
202506,93038
202506,124504
202506,97246
202506,114713
202506,125010
202506,113967
202506,94139
202506,76879
202506,84567
202506,119466
202506,89997
202506,87721
202506,88694
202506,98884
202506,98273
202506,94055
202506,101249
202506,112631
202506,112967
202506,108650
202506,84618
202506,78135
202506,88377
202506,88446
202506,118163
202506,79311
202506,126613
202506,94262
202506,88633
202506,96978
202506,98437
202506,67039
202506,125646
202506,86675
202506,73346
202506,98035
202506,111058
202506,82068
202506,118585
202506,102074
202506,68461
202506,93627
202506,114893
202506,118621
202506,92501
202506,88377
202506,75264
202506,85355
202506,107074
202506,78987
202506,87648
202506,86108
202506,73376
202506,79945
202506,105264
202506,70465
202506,86238
202506,78867
202506,85664
202506,91485
202506,72554
202506,85720
202506,98017
202506,118757
202506,97473
202506,97340
202506,70234
202506,70490
202506,68545
202506,96982
202506,74345
202506,82875
202506,96853
202506,63325
202506,88292
202506,91351
202506,81885
202506,106360
202506,107469
202506,67523
202506,85515
202506,107578
202506,100464
202506,104741
202506,82062
202506,91582
202506,77525
202506,111603
202506,74399
202506,70514
202506,76690
202506,83263
202506,69170
202506,100031
202506,91176
202506,107673
202506,107879
202506,89148
202506,102123
202506,86648
202506,74084
202506,78866
202506,104353
202506,109633
202506,67214
202506,71186
202506,69440
202506,96587
202506,91020
202506,92867
202506,70072
202506,96932
202506,124085
202506,74462
202506,66831
202506,119217
202506,71768
202506,109844
202506,111660
202506,94944
202506,78987
202506,91729
202506,83374
202506,81085
202506,117110
202506,77505
202506,66645
202506,77566
202506,115892
202506,117919
202506,99877
202506,98272
202506,79995
202506,105526
202506,74342
202506,83978
202506,60089
202506,101225
202506,115212
202506,74826
202506,85117
202506,82159
202506,97194
202506,89855
202506,86329
202506,94531
202506,114935
202506,74380
202506,74611
202506,68363
202506,79772
202506,88549
202506,92849
202506,79022
202506,70835
202506,84190
202506,76916
202506,83861
202506,98709
202506,82174
202506,72088
202506,88817
202506,65717
202506,78256
202506,81232
202506,92016
202506,105851
202506,76070
202506,112590
202506,88264
202506,70172
202506,107209
202506,77569
202506,117083
202506,109581
202506,69821
202506,74828
202506,83624
202506,87748
202506,87841
202506,79066
202506,88636
202506,72677
202506,113441
202506,74436
202506,68387
202506,86804
202506,92334
202506,95765
202506,74141
202506,98130
202506,89652
202506,71739
202506,83142
202506,91835
202506,104086
202506,68888
202506,83943
202506,106208
202506,116138
202506,66308
202506,115663
202506,116934
202506,92800
202506,73726
202506,101063
202506,96913
202506,88925
202506,71515
202506,75350
202506,84895
202506,76149
202506,116552
202506,83744
202506,72577
202506,120562
202506,110335
202506,105075
202506,100660
202506,82262
202506,109548
202506,95681
202506,86301
202506,76332
202506,89690
202506,96692
202506,91083
202506,117806
202506,86687
202506,96066
202506,74798
202506,105392
202506,73412
202506,111310
202506,64419
202506,90083
202506,87033
202506,80764
202506,73241
202506,81655
202506,94838
202506,96745
202506,110066
202506,90770
202506,59639
202506,113729
202506,70071
202506,66980
202506,106111
202506,67066
202506,83133
202506,90484
202506,92815
202506,85771
202506,66056
202506,94533
202506,78251
202506,74113
202506,96480
202506,76619
202506,75359
202506,94196
202506,104762
202506,94903
202506,97561
202506,91278
202506,84000
202506,96853
202506,93368
202506,86050
202506,99314
202506,95704
202506,92517
202506,101713
202506,88881
202506,80328
202506,79386
202506,73930
202506,65976
202506,100022
202506,86640
202506,89057
202506,80170
202506,77789
202506,79578
202506,85418
202506,70385
202506,99957
202506,74572
202506,118560
202506,76331
202506,85523
202506,105102
202506,70483
202506,84685
202506,76192
202506,78763
202506,88678
202506,86419
202506,65152
202506,96960
202506,117374
202506,91710
202506,106028
202506,72466
202506,87174
202506,94606
202506,77089
202506,80791
202506,69818
202506,76154
202506,64111
202506,87730
202506,84376
202506,66940
202506,79658
202506,73917
202506,77189
202506,93074
202506,106462
202506,72965
202506,81918
202506,103843
202506,88749
202506,110627
202506,91746
202506,78462
202506,86525
202506,120065
202506,86477
202506,86196
202506,83723
202506,81448
202506,84483
202506,93022
202506,79042
202506,104164
202506,92118
202506,88269
202506,78366
202506,72159
202506,88358
202506,93303
202506,89641
202506,114623
