"Series Key",ELEC.GEN.COW-MI-99.M,"Series Key",ELEC.GEN.NG-MI-99.M,"Series Key",ELEC.GEN.NUC-MI-99.M,"Series Key",ELEC.GEN.HYC-MI-99.M,"Series Key",ELEC.GEN.WND-MI-99.M,"Series Key",ELEC.GEN.SUN-MI-99.M
202305,1030.4449,202305,4071.23343,202305,2538.001,202305,148.00459,202305,601.908,202305,180.372
202304,1331.16233,202304,4197.4816,202304,2420.822,202304,152.15642,202304,903.012,202304,129.033
202303,1748.18424,202303,4265.10386,202303,2550.155,202303,141.86115,202303,846.533,202303,100.168
202302,1599.90747,202302,3813.23855,202302,2317.392,202302,118.66469,202302,984.579,202302,68.146
202301,3080.45961,202301,3917.17462,202301,2564.242,202301,134.93143,202301,651.437,202301,24.155
202212,2735.39726,202212,3518.50809,202212,2563.431,202212,123.13359,202212,947.67431,202212,18.82267
202211,2178.89019,202211,3112.08549,202211,2110.488,202211,125.79757,202211,1019.66836,202211,43.73078
202210,3296.52406,202210,3736.90487,202210,1647.721,202210,93.97031,202210,880.00868,202210,70.61577
202209,3058.44159,202209,3892.00525,202209,2228.527,202209,112.41983,202209,491.473,202209,79.40297
202208,3085.23591,202208,4705.02776,202208,2357.008,202208,114.76674,202208,425.10219,202208,105.80104
202207,3498.40464,202207,4985.41369,202207,2432.741,202207,101.7405,202207,514.40778,202207,115.36375
202206,2994.10277,202206,3756.29484,202206,2296.16,202206,128.30262,202206,592.40812,202206,121.59423
202205,3504.65327,202205,2376.57216,202205,1713.067,202205,127.58889,202205,732.29426,202205,97.77774
202204,2322.78326,202204,2372.01545,202204,1460.979,202204,119.50325,202204,812.42966,202204,71.3101
202203,2181.79488,202203,2664.52625,202203,2283.96,202203,122.67228,202203,915.77048,202203,64.56089
202202,2396.26523,202202,2667.68957,202202,2151.988,202202,97.78362,202202,935.92217,202202,39.6336
202201,3229.69388,202201,3396.7406,202201,2767.291,202201,118.24481,202201,884.02,202201,30.76547
202112,3062.50672,202112,2364.45843,202112,2922.863,202112,114.96478,202112,895.28192,202112,18.53277
202111,2929.83843,202111,2548.36932,202111,3037.21,202111,104.14115,202111,868.54458,202111,18.38427
202110,2978.66283,202110,2557.87331,202110,3083.487,202110,106.44324,202110,589.71705,202110,24.5569
202109,2808.09929,202109,2460.15784,202109,2958.522,202109,98.75839,202109,629.03092,202109,40.85435
202108,3802.75117,202108,3289.22688,202108,2979.727,202108,115.05746,202108,321.57132,202108,50.52417
202107,3780.64314,202107,3129.22537,202107,2519.218,202107,107.01445,202107,425.36673,202107,51.28693
202106,3177.47195,202106,3010.89122,202106,2749.039,202106,108.71662,202106,572.8981,202106,49.84115
202105,2743.70989,202105,1624.85434,202105,2270.756,202105,111.64983,202105,515.46633,202105,49.90214
202104,1827.95753,202104,2249.18843,202104,2626.384,202104,119.68128,202104,653.129,202104,40.01537
202103,3083.91459,202103,1806.11611,202103,3144.966,202103,115.93818,202103,988.67031,202103,43.86921
202102,3218.6281,202102,2900.77853,202102,2867.77,202102,105.06682,202102,686.30644,202102,22.89928
202101,3639.71922,202101,2571.57834,202101,3178.377,202101,132.33181,202101,550.9043,202101,13.13822
202012,3222.22902,202012,2807.72421,202012,3171.571,202012,156.07222,202012,786.04594,202012,8.01756
202011,2842.38219,202011,2271.46882,202011,3059.01,202011,138.80805,202011,908.0687,202011,7.92933
202010,2165.01029,202010,2927.10524,202010,2053.715,202010,139.9552,202010,641.24214,202010,10.91023
202009,2498.86824,202009,2681.29969,202009,1942.858,202009,141.95603,202009,533.82755,202009,14.45316
202008,3054.29686,202008,3268.30231,202008,2726.364,202008,132.83422,202008,324.44231,202008,17.80187
202007,2743.01558,202007,4238.37887,202007,2186.79,202007,148.8637,202007,273.0482,202007,20.02129
202006,2497.37326,202006,3141.76619,202006,2163.005,202006,138.59546,202006,374.67347,202006,20.56763
202005,1252.23816,202005,2737.15884,202005,1983.854,202005,159.43292,202005,505.1047,202005,16.72753
202004,936.70831,202004,2607.69949,202004,2158.306,202004,144.03167,202004,512.35008,202004,14.28867
202003,2087.33655,202003,2932.31854,202003,2795.517,202003,143.48787,202003,587.44803,202003,11.47861
202002,1871.17069,202002,3168.91265,202002,2944.554,202002,132.63506,202002,680.59034,202002,7.90602
202001,2790.40021,202001,3651.70433,202001,3147.002,202001,136.6686,202001,608.25054,202001,5.06609
201912,2853.09165,201912,2971.67279,201912,3155.772,201912,141.62658,201912,686.33106,201912,5.12646
201911,2293.35546,201911,2844.35511,201911,2492.922,201911,146.29403,201911,525.59864,201911,5.34876
201910,2486.48297,201910,3205.46161,201910,2224.542,201910,140.93259,201910,521.11183,201910,10.54863
201909,3198.02568,201909,2726.18512,201909,2846.992,201909,131.62538,201909,336.26601,201909,12.40834
201908,3400.07017,201908,3637.90709,201908,3039.925,201908,139.22959,201908,241.25834,201908,18.24029
201907,3949.68515,201907,3663.53978,201907,2831.006,201907,138.64178,201907,272.86633,201907,18.99035
201906,3331.03473,201906,2599.12884,201906,2993.049,201906,127.11307,201906,398.48937,201906,15.70637
201905,2851.69161,201905,2526.59914,201905,2752.007,201905,136.323,201905,459.29835,201905,13.89161
201904,2554.19978,201904,2649.60268,201904,2282.894,201904,128.97379,201904,666.7918,201904,13.51237
201903,3363.80054,201903,2550.84156,201903,2451.363,201903,148.27797,201903,608.00697,201903,13.06008
201902,3469.14926,201902,2332.72057,201902,2840.462,201902,126.64352,201902,508.12088,201902,10.77899
201901,3590.90249,201901,2721.511,201901,2998.341,201901,144.10769,201901,601.5654,201901,5.34876
201812,3419.25086,201812,2144.26741,201812,1881.593,201812,147.68103,201812,546.15706,201812,3.79428
201811,3133.13028,201811,1943.5713,201811,2473.287,201811,147.27859,201811,509.53279,201811,3.46556
201810,2791.45174,201810,2240.95845,201810,1991.474,201810,139.09725,201810,536.37425,201810,8.76486
201809,3623.23544,201809,2456.42639,201809,2728.96,201809,134.31403,201809,295.14261,201809,12.36479
201808,4355.12058,201808,2898.38373,201808,3024.586,201808,118.93166,201808,263.47795,201808,14.94832
201807,4671.2493,201807,2818.52828,201807,3017.721,201807,123.74943,201807,243.16958,201807,17.75216
201806,4027.72208,201806,2505.47173,201806,2974.483,201806,129.65322,201806,296.98582,201806,14.08295
201805,3107.34953,201805,2969.53016,201805,2462.727,201805,142.47546,201805,411.21918,201805,13.01673
201804,2824.89438,201804,2805.98766,201804,1728.907,201804,128.04667,201804,467.97813,201804,12.56466
201803,2916.90857,201803,3119.09044,201803,2178.61,201803,118.25069,201803,589.42472,201803,10.67206
201802,3427.04577,201802,2302.83421,201802,2836.106,201802,111.07861,201802,534.83327,201802,3.52424
201801,4033.50506,201801,2781.84183,201801,3180.24,201801,128.64237,201801,762.95666,201801,3.2019
201712,3074.18519,201712,2483.67577,201712,3056.146,201712,129.24877,201712,575.37289,201712,2.23291
201711,3100.41907,201711,1996.40413,201711,2237.198,201711,141.57262,201711,577.31,201711,3.98347
201710,2897.37583,201710,2359.16936,201710,2333.48,201710,130.41795,201710,512.34638,201710,6.13234
201709,3062.16563,201709,2134.14839,201709,2501.724,201709,126.47816,201709,227.06101,201709,9.11775
201708,3648.70882,201708,2430.76292,201708,3025.111,201708,138.42868,201708,184.99198,201708,9.7747
201707,4375.54496,201707,2730.9721,201707,3044.104,201707,141.05632,201707,200.93587,201707,11.21959
201706,3898.79284,201706,2290.37138,201706,2974.664,201706,131.28802,201706,389.15049,201706,10.54711
201705,3973.23542,201705,2042.91774,201705,2661.112,201705,128.68716,201705,463.71434,201705,5.52718
201704,3722.86594,201704,1750.36573,201704,2149.591,201704,130.85513,201704,547.37718,201704,1.81923
201703,3439.6474,201703,2456.42513,201703,2581.002,201703,163.55266,201703,561.12338,201703,1.44355
201702,3073.80298,201702,1550.49814,201702,2800.888,201702,153.49637,201702,498.74354,201702,1.10267
201701,3753.80361,201701,1904.94729,201701,3016.172,201701,163.87516,201701,453.14595,201701,0.4035
201612,3462.92799,201612,1908.21922,201612,2267.089,201612,116.6254,201612,641.20444,201612,0.89023
201611,3076.6521,201611,2135.78949,201611,1930.418,201611,67.41448,201611,497.79254,201611,1.11037
201610,2871.46596,201610,2056.13134,201610,2299.252,201610,95.57916,201610,392.18047,201610,0.88477
201609,3389.55995,201609,2123.7957,201609,2870.484,201609,51.95706,201609,327.42558,201609,1.00873
201608,4008.53642,201608,3547.81658,201608,2850.747,201608,53.03051,201608,202.47795,201608,1.08258
201607,4081.78577,201607,2971.63857,201607,2684.056,201607,44.52422,201607,272.58785,201607,0.98667
201606,3807.03646,201606,2638.45871,201606,2903.807,201606,58.79605,201606,302.12392,201606,0.85674
201605,2887.35107,201605,2770.82456,201605,2741.748,201605,135.53637,201605,314.64576,201605,0.86279
201604,2284.64368,201604,2699.34487,201604,2203.252,201604,253.99933,201604,330.4022,201604,0.69888
201603,2883.08216,201603,2346.33724,201603,2799.502,201603,312.17647,201603,403.381,201603,0.31316
201602,3430.57304,201602,2063.21942,201602,2892.99,201602,221.3993,201602,487.15106,201602,0.3601
201601,4343.25787,201601,2033.57819,201601,3108.365,201601,153.31666,201601,524.41025,201601,0.17999
201512,3993.42796,201512,2000.81823,201512,2272.309,201512,236.83231,201512,495.74829,201512,0.13564
201511,4204.69021,201511,1689.67614,201511,2173.6,201511,134.72973,201511,536.45099,201511,0.15686
201510,4101.97964,201510,1842.36193,201510,1826.994,201510,75.89617,201510,528.66727,201510,0.17119
201509,4437.78267,201509,1629.53,201509,2073.873,201509,79.97794,201509,279.51456,201509,0.20053
201508,5026.26319,201508,1646.14468,201508,2939.961,201508,69.99324,201508,246.97157,201508,0.10916
201507,5118.7485,201507,1945.89404,201507,2269.085,201507,79.01067,201507,227.70908,201507,0.1071
201506,4553.58387,201506,1605.43945,201506,2167.504,201506,206.77286,201506,257.58216,201506,0.10575
201505,4277.01852,201505,1409.88246,201505,3031.71,201505,0.42845,201505,409.80533,201505,0.10208
201504,4177.98386,201504,1223.18334,201504,2127.683,201504,260.12893,201504,434.84405,201504,0.10169
201503,4309.45516,201503,1676.84085,201503,2526.254,201503,189.37816,201503,473.20012,,
201502,4369.89659,201502,1715.68481,201502,2813.88,201502,61.08217,201502,405.38592,,
201501,4313.20255,201501,1659.34164,201501,3110.933,201501,104.99237,201501,501.01868,,
201412,3972.74204,201412,1113.75652,201412,3046.092,201412,180.6539,201412,406.43467,,
201411,3966.99762,201411,821.68132,201411,2573.756,201411,125.09022,201411,456.78365,,
201410,3985.34359,201410,1013.05262,201410,2410.635,201410,96.29964,201410,354.91414,,
201409,4252.73634,201409,900.88232,201409,2539.552,201409,67.67745,201409,231.00283,,
201408,5413.01544,201408,1116.56461,201408,2977.014,201408,57.2394,201408,156.42735,,
201407,5236.2206,201407,727.07264,201407,2943.767,201407,97.73281,201407,209.97067,,
201406,4596.45212,201406,1067.12764,201406,2783.481,201406,82.74772,201406,221.43532,,
201405,3849.85377,201405,1031.13294,201405,3051.99,201405,279.23656,201405,291.44096,,
201404,3217.55358,201404,981.1187,201404,2578.193,201404,321.3295,201404,385.6915,,
201403,4872.12292,201403,1057.28137,201403,1901.649,201403,148.4097,201403,380.0434,,
201402,4511.22802,201402,1368.15158,201402,1679.864,201402,62.96204,201402,354.2635,,
201401,5025.57814,201401,1325.01472,201401,2759.855,201401,80.64307,201401,419.70967,,
201312,5018.24347,201312,989.93523,201312,3059.481,201312,98.29328,201312,278.63897,,
201311,4635.50351,201311,839.75835,201311,2577.556,201311,83.89946,201311,373.62578,,
201310,4540.51822,201310,864.29519,201310,2178.083,201310,62.56142,201310,229.79316,,
201309,4725.84567,201309,777.29548,201309,2345.864,201309,38.25761,201309,175.73263,,
201308,5322.74861,201308,1296.86205,201308,2679.67,201308,48.81963,201308,137.1322,,
201307,5312.45909,201307,1472.37226,201307,2609.391,201307,50.9897,201307,128.04399,,
201306,4865.53478,201306,1002.98702,201306,2309.981,201306,136.20021,201306,141.50496,,
201305,4204.00136,201305,1397.5608,201305,1533.456,201305,204.55549,201305,217.62428,,
201304,3698.34139,201304,1137.24744,201304,1826.588,201304,279.63899,201304,293.64083,,
201303,4335.88458,201303,1102.30847,201303,2620.531,201303,172.8011,201303,256.07207,,
201302,4747.55415,201302,676.22476,201302,2388.312,201302,119.63532,201302,258.8641,,
201301,4884.818,201301,784.54488,201301,2791.91,201301,123.39678,201301,308.95105,,
201212,4710.25255,201212,625.82373,201212,2230.776,201212,126.30458,201212,228.99814,,
201211,4522.66442,201211,962.9182,201211,2121.747,201211,55.71746,201211,109.8643,,
201210,4143.39444,201210,959.57042,201210,2711.924,201210,69.75353,201210,120.70161,,
201209,4369.74333,201209,1244.75113,201209,2501.955,201209,33.09824,201209,64.37928,,
201208,5459.15934,201208,1821.63898,201208,2292.739,201208,59.18795,201208,52.44642,,
201207,5532.42948,201207,3386.64849,201207,1945.69,201207,52.08685,201207,38.35276,,
201206,4482.93742,201206,2464.66402,201206,2366.398,201206,83.21268,201206,68.42648,,
201205,4288.26137,201205,2353.9969,201205,2553.818,201205,136.37681,201205,65.92744,,
201204,3680.86054,201204,2492.01178,201204,882.94,201204,116.39948,201204,87.67116,,
201203,3839.59545,201203,1967.11075,201203,2535.185,201203,256.08865,201203,99.49792,,
201202,3862.67471,201202,1769.98258,201202,2874.104,201202,109.79574,201202,88.37012,,
201201,4244.45892,201201,1699.24087,201201,3002.438,201201,108.80404,201201,107.05238,,
201112,4439.05369,201112,1279.84843,201112,2963.101,201112,108.8743,201112,61.93788,,
201111,4282.36428,201111,1041.57859,201111,2815.778,201111,105.80929,201111,73.33008,,
201110,4682.06483,201110,753.2933,201110,2304.753,201110,75.39012,201110,40.17563,,
201109,5123.37401,201109,551.23893,201109,2328.764,201109,44.66444,201109,26.71744,,
201108,5659.31614,201108,1517.7149,201108,2928.263,201108,46.35119,201108,18.13615,,
201107,5896.18925,201107,2325.50131,201107,2940.121,201107,50.41233,201107,11.79752,,
201106,5491.45876,201106,941.65615,201106,2884.057,201106,116.23231,201106,24.26275,,
201105,4723.89685,201105,890.53849,201105,3010.204,201105,176.68653,201105,35.21406,,
201104,4536.12261,201104,673.99541,201104,2936.459,201104,299.13447,201104,48.92119,,
201103,4591.89942,201103,965.76911,201103,2866.243,201103,193.62268,201103,30.70677,,
201102,4362.75895,201102,843.6299,201102,2308.236,201102,76.99925,201102,51.54038,,
201101,5159.77038,201101,1197.28941,201101,2603.488,201101,63.1311,201101,33.73416,,
201012,4899.99223,201012,1240.36662,201012,2464.152,201012,98.05652,201012,46.12308,,
201011,4992.02488,201011,682.33727,201011,1304.925,201011,69.12565,201011,38.88007,,
201010,5369.46631,201010,774.60942,201010,1544.614,201010,65.39631,201010,33.0399,,
201009,5480.44403,201009,646.58681,201009,2837.263,201009,50.97333,201009,32.03515,,
201008,6475.73573,201008,2019.50968,201008,2906.245,201008,47.99005,201008,19.44302,,
201007,6359.22976,201007,2102.20094,201007,2844.291,201007,89.85277,201007,15.47766,,
201006,5774.77796,201006,1439.62372,201006,2420.187,201006,185.76298,201006,15.97824,,
201005,4873.18283,201005,1066.21914,201005,2821.105,201005,122.09549,201005,26.7778,,
201004,4889.7897,201004,554.25823,201004,2650.074,201004,191.89532,201004,37.05293,,
201003,5303.16854,201003,450.41245,201003,2067.281,201003,173.49331,201003,33.0244,,
201002,5291.59339,201002,464.96401,201002,2736.187,201002,63.82128,201002,24.20216,,
201001,5894.96899,201001,808.17325,201001,3028.256,201001,92.08998,201001,38.30559,,
200912,6069.55246,200912,460.15859,200912,2525.565,200912,90.27724,200912,42.79128,,
200911,5241.96346,200911,503.17789,200911,1862.988,200911,98.18375,200911,22.05119,,
200910,5315.47533,200910,834.92547,200910,1401.078,200910,80.77643,200910,27.47608,,
200909,5315.15653,200909,967.78436,200909,2093.9,200909,39.11747,200909,9.00688,,
200908,5978.59984,200908,1293.98463,200908,1969.067,200908,41.95102,200908,18.83797,,
200907,6423.56381,200907,521.88322,200907,2054.452,200907,36.93405,200907,13.3476,,
200906,5942.561,200906,714.37673,200906,2065.818,200906,86.32549,200906,12.1274,,
200905,4581.45895,200905,366.22223,200905,1982.217,200905,130.28788,200905,29.456,,
200904,5448.04424,200904,448.31375,200904,-6.333,200904,340.48502,200904,36.02954,,
200903,5165.30161,200903,742.20013,200903,1708.195,200903,216.14727,200903,28.41213,,
200902,5108.06801,200902,656.92958,200902,1940.344,200902,125.19291,200902,30.83338,,
200901,6257.93804,200901,909.59412,200901,2253.718,200901,86.24748,200901,29.80261,,
200812,6036.77068,200812,650.89138,200812,2254.695,200812,118.24318,200812,35.62989,,
200811,5744.65456,200811,435.66044,200811,2182.789,200811,64.43352,200811,16.30834,,
200810,5270.58741,200810,413.81029,200810,2232.573,200810,52.47315,200810,11.7255,,
200809,5460.09695,200809,652.61847,200809,2611.446,200809,149.23685,200809,5.93493,,
200808,6001.42708,200808,1217.86891,200808,2698.571,200808,75.07839,200808,5.34123,,
200807,6344.23953,200807,1322.00547,200807,2936.382,200807,84.05016,200807,7.79734,,
200806,6107.38797,200806,1095.00935,200806,2873.955,200806,138.28532,200806,7.58386,,
200805,5525.40496,200805,396.61643,200805,2956.442,200805,93.08485,200805,12.70245,,
200804,5652.23575,200804,486.75087,200804,2181.498,200804,176.57568,200804,12.15654,,
200803,5727.91763,200803,1006.18092,200803,2885.792,200803,147.48285,200803,10.20059,,
200802,5441.66329,200802,824.36362,200802,2679.581,200802,137.63907,200802,6.28667,,
200801,6543.05021,200801,1100.26054,200801,2990.704,200801,127.79529,200801,9.51438,,
200712,5837.33941,200712,1035.24439,200712,3077.799,200712,144.21036,200712,0.234,,
200711,5943.99793,200711,726.41027,200711,2252.283,200711,42.64946,200711,0.326,,
200710,6320.03264,200710,1056.67882,200710,894.852,200710,58.4444,200710,0.276,,
200709,6140.37347,200709,1043.69055,200709,1954.39,200709,33.31041,200709,0.213,,
200708,6526.38787,200708,2017.01294,200708,2895.736,200708,51.52145,200708,0.147,,
200707,6428.32192,200707,1183.36261,200707,2938.022,200707,43.11251,200707,0.077,,
200706,5780.93225,200706,1275.53681,200706,2880.738,200706,42.11256,200706,0.107,,
200705,5511.65042,200705,993.6355,200705,2890.849,200705,140.81631,200705,0.154,,
200704,5416.89982,200704,824.61904,200704,2959.442,200704,245.59174,200704,0.253,,
200703,5132.68161,200703,892.89941,200703,2956.249,200703,234.30464,200703,0.287,,
200702,5685.01069,200702,1252.89744,200702,2736.827,200702,75.6625,200702,0.354,,
200701,6086.97066,200701,838.99628,200701,3079.766,200701,158.25293,200701,0.295,,
200612,5668.53276,200612,713.58749,200612,3084.181,200612,110.83,200612,0.208,,
200611,5250.58114,200611,820.5789,200611,2514.411,200611,104.43907,200611,0.132,,
200610,5341.63899,200610,848.57291,200610,2259.556,200610,88.78901,200610,0.275,,
200609,5420.96703,200609,618.78806,200609,2376.691,200609,98.45742,200609,0.156,,
200608,6431.8625,200608,1649.17448,200608,2822.533,200608,149.98083,200608,0.143,,
200607,6469.26156,200607,1956.68471,200607,2381.228,200607,151.51275,200607,0.138,,
200606,5530.21972,200606,865.1824,200606,2672.424,200606,144.87714,200606,0.087,,
200605,5952.18516,200605,831.00358,200605,1957.979,200605,148.77494,200605,0.171,,
200604,5048.1428,200604,967.84789,200604,736.366,200604,126.61495,200604,0.228,,
200603,5577.83126,200603,733.9508,200603,2611.775,200603,116.68158,200603,0.206,,
200602,5648.69919,200602,612.28855,200602,2734.887,200602,132.13619,200602,0.2,,
200601,5440.23873,200601,792.2953,200601,2914.134,200601,147.25917,200601,0.268,,
200512,6229.28984,200512,980.40192,200512,3012.849,200512,114.33276,200512,0.263,,
200511,5576.63548,200511,642.67135,200511,2804.782,200511,93.58664,200511,0.175,,
200510,5762.29284,200510,757.41133,200510,2981.661,200510,86.88442,200510,0.068,,
200509,5762.29853,200509,1092.81597,200509,2700.351,200509,99.99637,200509,0.045,,
200508,6702.00233,200508,1968.14075,200508,2920.861,200508,120.27907,200508,0.129,,
200507,6659.60086,200507,2162.97405,200507,2498.552,200507,143.58957,200507,0.106,,
200506,6390.46057,200506,1694.76206,200506,2678.584,200506,135.25085,200506,0.13,,
200505,5101.13075,200505,673.81282,200505,2999.188,200505,122.36047,200505,0.137,,
200504,5348.88453,200504,950.88145,200504,2230.7,200504,133.51349,200504,0.215,,
200503,5411.12528,200503,895.2781,200503,2878.503,200503,138.126,200503,0.186,,
200502,5648.89107,200502,679.04238,200502,2576.745,200502,126.85906,200502,0.173,,
200501,5730.36356,200501,1265.69993,200501,2588.798,200501,146.92908,200501,0.221,,
200412,6304.51461,200412,1144.60492,200412,2846.426,200412,145.41017,200412,0.235,,
200411,6229.81418,200411,1103.60535,200411,1400.564,200411,81.3281,200411,0.172,,
200410,5936.21533,200410,1151.83613,200410,1598.783,200410,53.9467,200410,0.146,,
200409,5919.00339,200409,1268.75899,200409,2398.125,200409,49.09134,200409,0.116,,
200408,6037.16173,200408,1336.58149,200408,2533.363,200408,42.27566,200408,0.099,,
200407,5956.10236,200407,1319.75709,200407,2795.619,200407,56.47642,200407,0.067,,
200406,5372.02666,200406,1298.19133,200406,2863.067,200406,138.34039,200406,0.117,,
200405,5014.14294,200405,1273.31876,200405,2989.57,200405,313.13914,200405,0.126,,
200404,5029.67023,200404,1147.13052,200404,2506.557,200404,182.30125,200404,0.129,,
200403,5802.33714,200403,1128.58907,200403,2903.644,200403,283.45823,200403,0.167,,
200402,5245.83543,200402,1134.38147,200402,2818.935,200402,77.46684,200402,0.171,,
200401,5759.19543,200401,1240.94794,200401,2907.308,200401,116.35003,200401,0.33,,
200312,5882.813,200312,779.98,200312,2945.181,200312,123.157,200312,0.238,,
200311,5649.087,200311,661.426,200311,2194.598,200311,122.446,200311,0.21,,
200310,5592.886,200310,679.306,200310,2656.512,200310,97.364,200310,0.221,,
200309,5741.275,200309,715.282,200309,2720.536,200309,91.251,200309,0.226,,
200308,5726.72,200308,1616.085,200308,2334.292,200308,104.708,200308,0.243,,
200307,6500.62,200307,999.066,200307,2931.639,200307,109.355,200307,0.257,,
200306,5562.031,200306,687.177,200306,2305.031,200306,121.537,200306,0.213,,
200305,5212.264,200305,742.196,200305,1165.373,200305,143.171,200305,0.178,,
200304,5577.348,200304,1014.035,200304,1330.709,200304,135.736,200304,0.198,,
200303,5525.872,200303,1057.587,200303,2595.048,200303,122.288,200303,0.228,,
200302,4809.31,200302,1117.113,200302,2321.015,200302,101.7,200302,0.206,,
200301,5997.258,200301,1305.29,200301,2453.629,200301,113.111,200301,0.243,,
200212,5820.309,200212,1055.556,200212,2802.413,200212,120.553,200212,0.039,,
200211,5631.824,200211,751.483,200211,2893.661,200211,124.675,200211,0.031,,
200210,5352.882,200210,1063.32,200210,2896.004,200210,141.215,200210,0.025,,
200209,5685.811,200209,1437.722,200209,2782.25,200209,115.736,200209,0.023,,
200208,6513.796,200208,2082.647,200208,2828.368,200208,139.13,200208,0.019,,
200207,6582.381,200207,2238.015,200207,2745.585,200207,138.258,200207,0.014,,
200206,5940.141,200206,1387.322,200206,2387.172,200206,153.067,200206,0.026,,
200205,5066.829,200205,1030.42,200205,1977.603,200205,165.068,200205,0.029,,
200204,4723.456,200204,1214.652,200204,2794.443,200204,161.328,200204,0.033,,
200203,4933.123,200203,1276.632,200203,2910.458,200203,154.219,200203,0.024,,
200202,4824.455,200202,1112.024,200202,1978.84,200202,122.353,200202,0.035,,
200201,5624.501,200201,1203.625,200201,2090.657,200201,133.651,200201,0.032,,
200112,5442.012,200112,1226.445,200112,2325.435,200112,140.395,200112,0.28,,
200111,5429.074,200111,1212.819,200111,1491.194,200111,115.215,,,,
200110,5144.121,200110,1460.002,200110,1915.632,200110,116.557,,,,
200109,5568.936,200109,1168.138,200109,794.618,200109,93.535,,,,
200108,6669.913,200108,1728.211,200108,2137.054,200108,147.686,,,,
200107,6398.902,200107,1498.741,200107,2221.54,200107,114.028,,,,
200106,5836.067,200106,985.677,200106,2623.685,200106,144.158,,,,
